date,product,category,quantity,price,sales_rep,region,payment_method
2026-01-30,Esteira Elétrica,Esportes,6.0,6432.34,Mariana Gomes,Campinas - SP,Dinheiro
2026-04-20,Microondas Electrolux,Eletrodomésticos,1.0,1197.09,Carla Mendes,Campinas - SP,Cartão Débito
2026-03-29,Jaqueta Jeans,Moda,4.0,348.99,Ana Souza,Brasília - DF,Cartão Débito
2026-05-16,Camisa Polo,Moda,7.0,94.64,Patrícia Teixeira,Belo Horizonte - MG,Boleto
2026-02-16,Esteira Elétrica,Esportes,3.0,6740.5,Henrique Silva,Manaus - AM,Boleto
2026-01-27,Smart TV Samsung 55,Eletrônicos,5.0,3409.79,Gabriela Martins,Manaus - AM,Cartão Crédito
2026-01-12,Notebook Dell Inspiron,Tecnologia,2.0,4478.56,Mariana Gomes,  goiânia - go ,Cartão Débito
2026-04-23,Camisa Polo,Moda,5.0,174.43,Isabela Fernandes,Florianópolis - SC,Cartão Crédito
2026-03-14,Tênis Nike Air,Moda,6.0,861.33,Ana Souza,Goiânia - GO,Cartão Débito
2026-05-22,Microondas Electrolux,Eletrodomésticos,8.0,582.38,Henrique Silva,Brasília - DF,Boleto
2026-03-08,Perfume Importado,Beleza,5.0,429.09,Isabela Fernandes,Manaus - AM,Pix
2026-01-09,Notebook Dell Inspiron,Tecnologia,3.0,3899.81,Otávio Almeida,Fortaleza - CE,Cartão Débito
2026-02-10,iPhone 15,Tecnologia,6.0,5434.69,Gabriela Martins,Goiânia - GO,Pix
2026-03-04,Air Fryer Mondial,Eletrodomésticos,3.0,259.6,Lucas Ribeiro,Goiânia - GO,Boleto
2026-03-12,Creatina 300g,Suplementos,6.0,82.91,Bruno Lima,Brasília - DF,Cartão Crédito
2026-01-24,Bicicleta Aro 29,Esportes,4.0,2601.29,Karen Oliveira,Rio de Janeiro - RJ,Pix
2026-01-15,Livro Python,Livros,3.0,126.89,João Pedro,Florianópolis - SC,Pix
2026-04-25,Cadeira Gamer,Móveis,5.0,1027.05,Gabriela Martins,Manaus - AM,Dinheiro
2026-03-11,Perfume Importado,Beleza,3.0,767.64,Karen Oliveira,Fortaleza - CE,Cartão Débito
2026-05-12,Mouse Gamer,Tecnologia,4.0,317.7,Eduarda Costa,Curitiba - PR,Cartão Débito
2026-04-18,Cadeira Gamer,Móveis,8.0,1101.64,Carla Mendes,Belo Horizonte - MG,Cartão Débito
2026-03-19,Livro Data Science,Livros,,162.29,Isabela Fernandes,Recife - PE,Dinheiro
2026-01-30,PlayStation 5,Games,5.0,4268.75,Karen Oliveira,Recife - PE,Pix
2026-04-24,Air Fryer Mondial,Eletrodomésticos,1.0,662.85,Nathan Santos,Salvador - BA,Cartão Débito
2026-01-16,Xbox Series X,Games,2.0,4013.29,Eduarda Costa,Fortaleza - CE,Cartão Crédito
2026-04-06,Jaqueta Jeans,Moda,5.0,478.81,Felipe Rocha,Belo Horizonte - MG,Cartão Débito
2026-05-04,Livro Data Science,Livros,4.0,130.42,,Salvador - BA,Pix
2026-04-17,PlayStation 5,Games,5.0,4321.13,Otávio Almeida,Manaus - AM,Cartão Débito
2026-05-06,Creatina 300g,Suplementos,7.0,107.5,Diego Alves,Niterói - RJ,Cartão Débito
2026-04-07,Tênis Nike Air,Moda,1.0,595.71,João Pedro,São Gonçalo - RJ,Cartão Crédito
2026-04-05,Microondas Electrolux,Eletrodomésticos,5.0,1063.69,Diego Alves,Recife - PE,Cartão Crédito
2026-05-23,PlayStation 5,Games,6.0,4940.57,Henrique Silva,Brasília - DF,Cartão Débito
2026-05-23,Geladeira Brastemp,Eletrodomésticos,7.0,4703.9,Gabriela Martins,São Paulo - SP,Cartão Débito
2026-01-02,Tênis Nike Air,Moda,6.0,629.94,João Pedro,Brasília - DF,Dinheiro
2026-05-01,Jaqueta Jeans,Moda,6.0,208.41,Karen Oliveira,Brasília - DF,Cartão Crédito
2026-01-18,Mesa Escritório,Móveis,4.0,1109.73,Nathan Santos,Rio de Janeiro - RJ,Dinheiro
2026-01-09,Esteira Elétrica,Esportes,2.0,2610.0,Lucas Ribeiro,Belo Horizonte - MG,Dinheiro
2026-01-09,Geladeira Brastemp,Eletrodomésticos,1.0,3433.56,Gabriela Martins,  fortaleza - ce ,Cartão Crédito
2026-05-20,Notebook Dell Inspiron,Tecnologia,4.0,4831.38,Otávio Almeida,Florianópolis - SC,Cartão Crédito
2026-05-14,PlayStation 5,Games,8.0,3924.99,Diego Alves,Brasília - DF,Boleto
2026-03-18,Mouse Gamer,Tecnologia,4.0,290.0,Carla Mendes,Niterói - RJ,Cartão Débito
2026-03-07,Tênis Nike Air,Moda,1.0,518.82,Otávio Almeida,Fortaleza - CE,Dinheiro
2026-05-13,Tênis Nike Air,Moda,6.0,481.79,Carla Mendes,Fortaleza - CE,Dinheiro
2026-03-20,Mesa Escritório,Móveis,2.0,821.18,Isabela Fernandes,Curitiba - PR,Dinheiro
2026-04-14,Xbox Series X,Games,7.0,3728.45,João Pedro,Fortaleza - CE,Cartão Crédito
2026-03-10,Creatina 300g,Suplementos,7.0,153.49,Mariana Gomes,Curitiba - PR,Boleto
2026-02-07,Shampoo Premium,Beleza,3.0,46.39,Henrique Silva,Fortaleza - CE,Cartão Crédito
2026-01-14,Microondas Electrolux,Eletrodomésticos,5.0,661.28,Mariana Gomes,Fortaleza - CE,Pix
2026-01-14,Xbox Series X,Games,4.0,3993.24,Isabela Fernandes,Brasília - DF,Cartão Débito
2026-04-28,Camisa Polo,Moda,6.0,196.01,Mariana Gomes,Florianópolis - SC,Pix
2026-03-08,Bicicleta Aro 29,Esportes,7.0,2921.81,Isabela Fernandes,Salvador - BA,Cartão Débito
2026-04-01,Teclado Mecânico,Tecnologia,7.0,274.48,Gabriela Martins,Manaus - AM,Cartão Débito
2026-04-27,Perfume Importado,Beleza,5.0,487.21,Diego Alves,Goiânia - GO,Cartão Débito
2026-03-29,Perfume Importado,Beleza,1.0,441.18,Nathan Santos,Belo Horizonte - MG,Pix
2026-02-17,Bicicleta Aro 29,Esportes,4.0,1805.16,Felipe Rocha,Recife - PE,Dinheiro
2026-03-13,Geladeira Brastemp,Eletrodomésticos,1.0,4464.68,Eduarda Costa,,Cartão Crédito
2026-01-12,Whey Protein,Suplementos,8.0,343.22,Bruno Lima,Belo Horizonte - MG,Cartão Crédito
2026-04-03,PlayStation 5,Games,7.0,4370.57,Ana Souza,Belo Horizonte - MG,Cartão Crédito
2026-03-23,Teclado Mecânico,Tecnologia,4.0,476.66,Gabriela Martins,,Cartão Débito
2026-04-20,Cadeira Gamer,Móveis,1.0,835.85,Carla Mendes,Rio de Janeiro - RJ,Dinheiro
2026-04-28,Camisa Polo,Moda,4.0,136.0,Diego Alves,Campinas - SP,Boleto
2026-02-15,Camisa Polo,Moda,2.0,135.12,Nathan Santos,Curitiba - PR,Boleto
2026-05-11,Tênis Nike Air,Moda,6.0,882.41,Ana Souza,Curitiba - PR,Cartão Crédito
2026-05-02,iPhone 15,Tecnologia,7.0,,Bruno Lima,Niterói - RJ,Boleto
2026-01-11,Esteira Elétrica,Esportes,8.0,6654.86,Nathan Santos,Salvador - BA,Pix
2026-04-27,Perfume Importado,Beleza,7.0,300.22,Gabriela Martins,Brasília - DF,Cartão Crédito
2026-04-05,Livro Python,Livros,1.0,132.71,Isabela Fernandes,Florianópolis - SC,Cartão Débito
2026-03-17,Jaqueta Jeans,Moda,8.0,441.66,Gabriela Martins,Niterói - RJ,Pix
2026-03-26,Tênis Nike Air,Moda,6.0,762.43,Diego Alves,Salvador - BA,Pix
2026-03-22,Xbox Series X,Games,1.0,4336.15,Diego Alves,Rio de Janeiro - RJ,Dinheiro
2026-01-02,Tênis Nike Air,Moda,4.0,461.7,Karen Oliveira,Porto Alegre - RS,Cartão Débito
2026-04-14,Shampoo Premium,Beleza,2.0,110.97,Isabela Fernandes,São Paulo - SP,Boleto
2026-01-29,Livro Data Science,Livros,1.0,92.35,Felipe Rocha,Belo Horizonte - MG,Dinheiro
2026-01-24,Bicicleta Aro 29,Esportes,8.0,3085.44,Otávio Almeida,Fortaleza - CE,Dinheiro
2026-03-02,Cadeira Gamer,Móveis,8.0,1364.74,Henrique Silva,Rio de Janeiro - RJ,Pix
2026-03-05,Mesa Escritório,Móveis,4.0,885.26,Carla Mendes,Porto Alegre - RS,Dinheiro
2026-01-12,Livro Python,Livros,5.0,123.5,Mariana Gomes,Belo Horizonte - MG,Cartão Débito
2026-04-30,Microondas Electrolux,Eletrodomésticos,,1151.98,Ana Souza,Fortaleza - CE,Boleto
2026-05-18,Geladeira Brastemp,Eletrodomésticos,8.0,4499.5,Karen Oliveira,Curitiba - PR,Cartão Crédito
2026-04-09,Tênis Nike Air,Moda,3.0,364.34,Carla Mendes,São Gonçalo - RJ,Dinheiro
2026-01-18,Air Fryer Mondial,Eletrodomésticos,1.0,446.2,,Goiânia - GO,Dinheiro
2026-02-13,Mouse Gamer,Tecnologia,7.0,234.91,Ana Souza,Belo Horizonte - MG,Dinheiro
2026-04-09,Esteira Elétrica,Esportes,3.0,5149.01,Eduarda Costa,Manaus - AM,Pix
2026-05-06,Mesa Escritório,Móveis,1.0,644.73,Otávio Almeida,São Paulo - SP,Cartão Débito
2026-01-10,Creatina 300g,Suplementos,3.0,159.92,Lucas Ribeiro,Goiânia - GO,Pix
2026-05-16,Livro Data Science,Livros,5.0,139.55,Felipe Rocha,Belo Horizonte - MG,Pix
2026-02-18,Livro Data Science,Livros,8.0,122.99,Lucas Ribeiro,Florianópolis - SC,Pix
2026-04-06,PlayStation 5,Games,4.0,4248.69,Karen Oliveira,Fortaleza - CE,Dinheiro
2026-01-10,Teclado Mecânico,Tecnologia,3.0,245.65,Carla Mendes,Salvador - BA,Cartão Crédito
2026-01-23,Mesa Escritório,Móveis,2.0,1047.88,Nathan Santos,Salvador - BA,Dinheiro
2026-01-11,Shampoo Premium,Beleza,4.0,73.06,Karen Oliveira,Fortaleza - CE,Boleto
2026-02-15,Air Fryer Mondial,Eletrodomésticos,6.0,398.24,Nathan Santos,Recife - PE,Cartão Crédito
2026-02-17,Jaqueta Jeans,Moda,2.0,341.34,Felipe Rocha,Curitiba - PR,Dinheiro
2026-02-05,Creatina 300g,Suplementos,3.0,177.09,Henrique Silva,São Gonçalo - RJ,Boleto
2026-04-06,Creatina 300g,Suplementos,8.0,141.61,Bruno Lima,Belo Horizonte - MG,Cartão Débito
2026-01-19,Monitor LG 27,Tecnologia,4.0,1312.81,Eduarda Costa,Fortaleza - CE,Cartão Débito
2026-05-07,Monitor LG 27,Tecnologia,6.0,961.84,Lucas Ribeiro,Rio de Janeiro - RJ,Dinheiro
2026-04-06,Livro Data Science,Livros,7.0,154.47,Otávio Almeida,Fortaleza - CE,Cartão Débito
2026-01-02,Tênis Nike Air,Moda,8.0,644.71,Karen Oliveira,Belo Horizonte - MG,Pix
2026-01-16,Smart TV Samsung 55,Eletrônicos,2.0,3165.06,Carla Mendes,Rio de Janeiro - RJ,Cartão Débito
2026-01-30,Cadeira Gamer,Móveis,3.0,1006.25,Ana Souza,São Gonçalo - RJ,Dinheiro
2026-02-09,Whey Protein,Suplementos,4.0,267.55,Henrique Silva,Belo Horizonte - MG,Boleto
2026-05-08,Monitor LG 27,Tecnologia,6.0,990.67,Bruno Lima,Goiânia - GO,Cartão Crédito
2026-04-09,Tênis Nike Air,Moda,,507.46,Felipe Rocha,Campinas - SP,Cartão Débito
2026-03-06,Teclado Mecânico,Tecnologia,6.0,487.3,Mariana Gomes,Salvador - BA,Cartão Crédito
2026-02-28,Camisa Polo,Moda,5.0,129.38,Isabela Fernandes,Curitiba - PR,Boleto
2026-01-13,Smart TV Samsung 55,Eletrônicos,1.0,3680.71,Nathan Santos,Rio de Janeiro - RJ,Cartão Crédito
2026-03-28,Cadeira Gamer,Móveis,,819.19,Eduarda Costa,São Gonçalo - RJ,Cartão Débito
2026-03-28,PlayStation 5,Games,8.0,4449.66,Mariana Gomes,São Gonçalo - RJ,Boleto
2026-03-11,Perfume Importado,Beleza,6.0,652.56,Diego Alves,São Paulo - SP,Cartão Crédito
2026-03-26,Xbox Series X,Games,2.0,4768.84,Nathan Santos,Recife - PE,Cartão Débito
2026-03-26,Shampoo Premium,Beleza,1.0,45.34,Felipe Rocha,Recife - PE,Cartão Débito
2026-03-11,Teclado Mecânico,Tecnologia,3.0,420.65,Diego Alves,Campinas - SP,Pix
2026-01-31,Livro Python,Livros,4.0,85.71,João Pedro,Goiânia - GO,Cartão Crédito
2026-01-11,Notebook Dell Inspiron,Tecnologia,5.0,3716.15,Eduarda Costa,Rio de Janeiro - RJ,Dinheiro
2026-04-14,Perfume Importado,Beleza,7.0,778.2,Lucas Ribeiro,Salvador - BA,Cartão Débito
2026-04-28,Teclado Mecânico,Tecnologia,7.0,271.5,Karen Oliveira,Salvador - BA,Pix
2026-01-30,Xbox Series X,Games,3.0,3506.22,Ana Souza,Manaus - AM,Pix
2026-03-02,Mesa Escritório,Móveis,3.0,,João Pedro,Niterói - RJ,Dinheiro
2026-02-14,Livro Data Science,Livros,7.0,170.54,Mariana Gomes,Porto Alegre - RS,Pix
2026-04-23,Smart TV Samsung 55,Eletrônicos,7.0,2897.31,Bruno Lima,Goiânia - GO,Boleto
2026-04-20,Bicicleta Aro 29,Esportes,8.0,3483.57,Mariana Gomes,Manaus - AM,Boleto
2026-03-28,Mouse Gamer,Tecnologia,8.0,137.26,Felipe Rocha,  brasília - df ,Cartão Débito
2026-05-07,Cadeira Gamer,Móveis,1.0,1639.92,Eduarda Costa,Campinas - SP,Boleto
2026-02-15,Monitor LG 27,Tecnologia,4.0,1293.18,Patrícia Teixeira,Goiânia - GO,Boleto
2026-05-22,Livro Python,Livros,2.0,66.68,Felipe Rocha,Brasília - DF,Dinheiro
2026-05-13,Camisa Polo,Moda,7.0,177.88,Ana Souza,Porto Alegre - RS,Pix
2026-03-02,Bicicleta Aro 29,Esportes,6.0,1731.27,Carla Mendes,Goiânia - GO,Pix
2026-01-15,Xbox Series X,Games,8.0,,Lucas Ribeiro,  rio de janeiro - rj ,Boleto
2026-03-14,Shampoo Premium,Beleza,5.0,79.64,Mariana Gomes,São Paulo - SP,Cartão Débito
2026-03-25,Air Fryer Mondial,Eletrodomésticos,1.0,496.08,Lucas Ribeiro,São Gonçalo - RJ,Dinheiro
2026-03-28,Geladeira Brastemp,Eletrodomésticos,6.0,4570.52,Diego Alves,São Paulo - SP,Cartão Crédito
2026-01-29,Tênis Nike Air,Moda,6.0,464.49,Diego Alves,Rio de Janeiro - RJ,Dinheiro
2026-01-03,Tênis Nike Air,Moda,6.0,476.16,Karen Oliveira,Recife - PE,Pix
2026-05-05,Air Fryer Mondial,Eletrodomésticos,7.0,367.37,Otávio Almeida,Goiânia - GO,Pix
2026-04-23,Shampoo Premium,Beleza,2.0,40.08,Carla Mendes,Manaus - AM,Dinheiro
2026-02-05,PlayStation 5,Games,6.0,4512.12,Diego Alves,São Gonçalo - RJ,Cartão Crédito
2026-02-22,Microondas Electrolux,Eletrodomésticos,5.0,549.23,Henrique Silva,São Gonçalo - RJ,Pix
2026-01-07,Livro Data Science,Livros,5.0,152.02,Ana Souza,São Paulo - SP,Dinheiro
2026-01-12,Cadeira Gamer,Móveis,1.0,1486.79,Eduarda Costa,São Gonçalo - RJ,Dinheiro
2026-01-17,Mouse Gamer,Tecnologia,7.0,239.09,Nathan Santos,Fortaleza - CE,Dinheiro
2026-01-03,PlayStation 5,Games,8.0,4351.81,Gabriela Martins,Fortaleza - CE,Cartão Crédito
2026-02-03,Livro Data Science,Livros,5.0,84.59,Diego Alves,Rio de Janeiro - RJ,Boleto
2026-01-29,Monitor LG 27,Tecnologia,5.0,910.79,Gabriela Martins,São Gonçalo - RJ,Cartão Crédito
2026-02-02,Livro Data Science,Livros,3.0,116.68,Henrique Silva,Salvador - BA,Cartão Débito
2026-05-14,Mesa Escritório,Móveis,2.0,1035.93,Patrícia Teixeira,Recife - PE,Dinheiro
2026-05-09,Cadeira Gamer,Móveis,4.0,1651.25,Patrícia Teixeira,Porto Alegre - RS,Pix
2026-01-11,Whey Protein,Suplementos,3.0,224.99,Isabela Fernandes,Florianópolis - SC,Boleto
2026-04-27,Perfume Importado,Beleza,2.0,475.44,Henrique Silva,Campinas - SP,Pix
2026-03-05,Mesa Escritório,Móveis,1.0,1023.09,Diego Alves,Belo Horizonte - MG,Boleto
2026-04-11,Shampoo Premium,Beleza,4.0,87.38,Eduarda Costa,Rio de Janeiro - RJ,Cartão Débito
2026-03-06,Camisa Polo,Moda,,102.98,Ana Souza,Curitiba - PR,Cartão Crédito
2026-04-01,Livro Data Science,Livros,2.0,116.19,Gabriela Martins,Porto Alegre - RS,Dinheiro
2026-03-23,Cadeira Gamer,Móveis,4.0,1490.89,Isabela Fernandes,Campinas - SP,Pix
2026-02-04,Camisa Polo,Moda,3.0,201.77,Diego Alves,Brasília - DF,Pix
2026-05-07,Notebook Dell Inspiron,Tecnologia,5.0,5038.06,Carla Mendes,São Gonçalo - RJ,Cartão Crédito
2026-01-25,Notebook Dell Inspiron,Tecnologia,5.0,5285.01,Ana Souza,Recife - PE,Cartão Débito
2026-03-16,Mouse Gamer,Tecnologia,3.0,340.78,João Pedro,Goiânia - GO,Boleto
2026-04-30,Notebook Dell Inspiron,Tecnologia,8.0,5459.32,Ana Souza,São Paulo - SP,Cartão Crédito
2026-03-20,Notebook Dell Inspiron,Tecnologia,3.0,4427.16,Mariana Gomes,Fortaleza - CE,Boleto
2026-02-24,Whey Protein,Suplementos,1.0,306.6,Bruno Lima,Campinas - SP,Cartão Crédito
2026-03-08,Perfume Importado,Beleza,3.0,763.42,Mariana Gomes,Goiânia - GO,Dinheiro
2026-05-11,Esteira Elétrica,Esportes,2.0,3362.42,Nathan Santos,Brasília - DF,Cartão Débito
2026-02-12,Cadeira Gamer,Móveis,2.0,806.59,Otávio Almeida,Belo Horizonte - MG,Dinheiro
2026-04-01,Camisa Polo,Moda,3.0,133.33,Mariana Gomes,Brasília - DF,Boleto
2026-02-09,Mesa Escritório,Móveis,2.0,510.46,Gabriela Martins,São Gonçalo - RJ,Pix
2026-04-08,Notebook Dell Inspiron,Tecnologia,1.0,4780.16,Ana Souza,  porto alegre - rs ,Pix
2026-03-09,Mouse Gamer,Tecnologia,5.0,160.6,Felipe Rocha,Fortaleza - CE,Boleto
2026-03-22,Microondas Electrolux,Eletrodomésticos,3.0,892.38,Nathan Santos,São Gonçalo - RJ,Pix
2026-02-06,Livro Python,Livros,5.0,105.0,Nathan Santos,Brasília - DF,Pix
2026-04-13,Xbox Series X,Games,3.0,4056.5,Eduarda Costa,Recife - PE,Dinheiro
2026-02-16,Esteira Elétrica,Esportes,1.0,3899.25,Gabriela Martins,Niterói - RJ,Cartão Crédito
2026-02-13,Microondas Electrolux,Eletrodomésticos,6.0,1164.3,Ana Souza,Belo Horizonte - MG,Pix
2026-02-24,Monitor LG 27,Tecnologia,8.0,1427.32,Lucas Ribeiro,Campinas - SP,Cartão Débito
2026-04-10,Jaqueta Jeans,Moda,5.0,261.0,Isabela Fernandes,Brasília - DF,Dinheiro
2026-04-10,Mesa Escritório,Móveis,3.0,854.64,João Pedro,Florianópolis - SC,Boleto
2026-05-24,Jaqueta Jeans,Moda,4.0,328.04,Lucas Ribeiro,  manaus - am ,Cartão Débito
2026-04-03,Smart TV Samsung 55,Eletrônicos,3.0,2560.89,Isabela Fernandes,Brasília - DF,Cartão Débito
2026-02-06,Whey Protein,Suplementos,4.0,316.52,Isabela Fernandes,Porto Alegre - RS,Pix
2026-02-21,Teclado Mecânico,Tecnologia,5.0,441.46,Diego Alves,Fortaleza - CE,Boleto
2026-03-05,Esteira Elétrica,Esportes,5.0,6903.38,Isabela Fernandes,Campinas - SP,Cartão Crédito
2026-04-17,Jaqueta Jeans,Moda,5.0,369.29,Isabela Fernandes,Belo Horizonte - MG,Cartão Débito
2026-02-14,Livro Data Science,Livros,2.0,120.85,Otávio Almeida,Recife - PE,Cartão Crédito
2026-05-16,Mouse Gamer,Tecnologia,2.0,221.07,Henrique Silva,Niterói - RJ,Cartão Crédito
2026-05-02,Mesa Escritório,Móveis,3.0,1090.0,Mariana Gomes,São Gonçalo - RJ,Boleto
2026-03-28,iPhone 15,Tecnologia,7.0,5973.58,Lucas Ribeiro,São Gonçalo - RJ,Pix
2026-02-03,Cadeira Gamer,Móveis,3.0,707.2,Felipe Rocha,Rio de Janeiro - RJ,Boleto
2026-04-24,Perfume Importado,Beleza,3.0,787.52,Nathan Santos,Porto Alegre - RS,Boleto
2026-02-19,Air Fryer Mondial,Eletrodomésticos,8.0,618.96,Eduarda Costa,Recife - PE,Boleto
2026-02-05,Cadeira Gamer,Móveis,1.0,831.66,Mariana Gomes,Rio de Janeiro - RJ,Boleto
2026-03-29,Livro Python,Livros,7.0,96.97,Gabriela Martins,  goiânia - go ,Boleto
2026-01-17,Geladeira Brastemp,Eletrodomésticos,4.0,2509.89,Otávio Almeida,São Paulo - SP,Pix
2026-01-27,Air Fryer Mondial,Eletrodomésticos,4.0,460.18,Eduarda Costa,Salvador - BA,Boleto
2026-04-27,Xbox Series X,Games,,3282.67,Lucas Ribeiro,Salvador - BA,Pix
2026-01-22,Mouse Gamer,Tecnologia,8.0,159.75,Felipe Rocha,Brasília - DF,Pix
2026-01-10,Bicicleta Aro 29,Esportes,7.0,2809.26,Eduarda Costa,São Paulo - SP,Cartão Crédito
2026-01-30,Livro Data Science,Livros,,115.75,Otávio Almeida,Belo Horizonte - MG,Boleto
2026-01-01,Perfume Importado,Beleza,7.0,546.14,João Pedro,São Gonçalo - RJ,Boleto
2026-05-07,Notebook Dell Inspiron,Tecnologia,7.0,3594.16,Lucas Ribeiro,Florianópolis - SC,Boleto
2026-03-27,Creatina 300g,Suplementos,5.0,152.84,Bruno Lima,Campinas - SP,Dinheiro
2026-02-15,Esteira Elétrica,Esportes,8.0,4270.06,Nathan Santos,Belo Horizonte - MG,Pix
2026-03-24,Air Fryer Mondial,Eletrodomésticos,5.0,543.09,Bruno Lima,Fortaleza - CE,Cartão Débito
2026-03-15,PlayStation 5,Games,4.0,4407.16,Diego Alves,Curitiba - PR,Boleto
2026-05-17,Livro Python,Livros,6.0,87.75,Karen Oliveira,Porto Alegre - RS,Cartão Débito
2026-04-20,Tênis Nike Air,Moda,3.0,601.75,João Pedro,São Gonçalo - RJ,Dinheiro
2026-01-19,Microondas Electrolux,Eletrodomésticos,1.0,818.16,Felipe Rocha,Campinas - SP,Dinheiro
2026-03-08,Whey Protein,Suplementos,3.0,,Henrique Silva,Manaus - AM,Boleto
2026-05-11,Microondas Electrolux,Eletrodomésticos,2.0,772.28,Otávio Almeida,Belo Horizonte - MG,Boleto
2026-02-10,iPhone 15,Tecnologia,4.0,7917.88,Patrícia Teixeira,São Paulo - SP,Cartão Débito
2026-01-02,Monitor LG 27,Tecnologia,4.0,1038.87,Ana Souza,Florianópolis - SC,Cartão Débito
2026-02-16,Air Fryer Mondial,Eletrodomésticos,5.0,313.84,Karen Oliveira,,Boleto
2026-04-15,Xbox Series X,Games,4.0,4667.0,Bruno Lima,Recife - PE,Cartão Crédito
2026-02-02,Bicicleta Aro 29,Esportes,4.0,2133.02,Karen Oliveira,Curitiba - PR,Dinheiro
2026-05-08,Camisa Polo,Moda,1.0,220.62,,Curitiba - PR,Pix
2026-01-14,Air Fryer Mondial,Eletrodomésticos,1.0,642.35,Isabela Fernandes,Recife - PE,Dinheiro
2026-01-22,Microondas Electrolux,Eletrodomésticos,8.0,771.26,Mariana Gomes,São Paulo - SP,Dinheiro
2026-01-02,Jaqueta Jeans,Moda,5.0,406.52,Karen Oliveira,Campinas - SP,Cartão Débito
2026-03-12,Livro Data Science,Livros,2.0,119.94,Felipe Rocha,Porto Alegre - RS,Dinheiro
2026-04-18,Perfume Importado,Beleza,3.0,525.31,Gabriela Martins,Recife - PE,Cartão Débito
2026-02-01,Creatina 300g,Suplementos,3.0,165.65,,Salvador - BA,Pix
2026-05-11,Livro Python,Livros,5.0,50.6,Isabela Fernandes,Manaus - AM,Cartão Débito
2026-04-08,Smart TV Samsung 55,Eletrônicos,8.0,2776.16,Mariana Gomes,Rio de Janeiro - RJ,Cartão Débito
2026-04-05,Mesa Escritório,Móveis,5.0,948.5,Otávio Almeida,Fortaleza - CE,Boleto
2026-04-09,Cadeira Gamer,Móveis,7.0,1598.06,Mariana Gomes,Goiânia - GO,Cartão Débito
2026-04-22,Livro Data Science,Livros,3.0,171.4,João Pedro,Belo Horizonte - MG,Cartão Débito
2026-05-23,Perfume Importado,Beleza,,522.31,Patrícia Teixeira,Niterói - RJ,Boleto
2026-04-17,Livro Python,Livros,1.0,99.86,Felipe Rocha,Salvador - BA,Dinheiro
2026-02-05,iPhone 15,Tecnologia,8.0,5215.96,João Pedro,Curitiba - PR,Boleto
2026-03-03,iPhone 15,Tecnologia,4.0,5678.93,Henrique Silva,Goiânia - GO,Pix
2026-05-09,Notebook Dell Inspiron,Tecnologia,5.0,4300.97,Karen Oliveira,Belo Horizonte - MG,Dinheiro
2026-02-19,Teclado Mecânico,Tecnologia,5.0,307.13,Nathan Santos,Salvador - BA,Boleto
2026-05-09,Camisa Polo,Moda,4.0,243.22,Otávio Almeida,Recife - PE,Pix
2026-02-22,Tênis Nike Air,Moda,4.0,885.36,Lucas Ribeiro,Recife - PE,Dinheiro
2026-02-01,Esteira Elétrica,Esportes,1.0,4241.84,Diego Alves,Brasília - DF,Boleto
2026-04-11,Livro Python,Livros,4.0,135.41,João Pedro,Niterói - RJ,Boleto
2026-01-24,Tênis Nike Air,Moda,1.0,614.76,Ana Souza,Niterói - RJ,Boleto
2026-01-03,Livro Data Science,Livros,3.0,148.94,Gabriela Martins,Florianópolis - SC,Boleto
2026-04-01,Monitor LG 27,Tecnologia,5.0,1414.92,Mariana Gomes,  niterói - rj ,Cartão Débito
2026-02-25,Mesa Escritório,Móveis,7.0,669.27,Henrique Silva,Salvador - BA,Cartão Crédito
2026-05-18,Mesa Escritório,Móveis,4.0,502.58,Carla Mendes,Campinas - SP,Pix
2026-03-12,Perfume Importado,Beleza,2.0,711.0,Felipe Rocha,  rio de janeiro - rj ,Cartão Crédito
2026-03-05,Smart TV Samsung 55,Eletrônicos,4.0,3422.68,Felipe Rocha,Florianópolis - SC,Pix
2026-03-19,Mouse Gamer,Tecnologia,1.0,180.95,Gabriela Martins,,Pix
2026-02-03,Esteira Elétrica,Esportes,4.0,3978.45,Patrícia Teixeira,Porto Alegre - RS,Cartão Crédito
2026-03-28,Camisa Polo,Moda,4.0,147.11,Karen Oliveira,Campinas - SP,Dinheiro
2026-02-25,Tênis Nike Air,Moda,4.0,408.16,Eduarda Costa,Salvador - BA,Cartão Débito
2026-02-26,Bicicleta Aro 29,Esportes,5.0,1425.91,Henrique Silva,Salvador - BA,Pix
2026-04-25,Xbox Series X,Games,5.0,4006.79,Patrícia Teixeira,São Paulo - SP,Cartão Crédito
2026-01-29,iPhone 15,Tecnologia,2.0,5773.67,Eduarda Costa,Porto Alegre - RS,Cartão Débito
2026-01-22,Monitor LG 27,Tecnologia,3.0,1754.04,Carla Mendes,Curitiba - PR,Cartão Crédito
2026-01-12,Esteira Elétrica,Esportes,2.0,3963.41,Ana Souza,Recife - PE,Cartão Débito
2026-04-18,Smart TV Samsung 55,Eletrônicos,,3025.66,Carla Mendes,Campinas - SP,Cartão Crédito
2026-04-12,Bicicleta Aro 29,Esportes,8.0,1545.57,Henrique Silva,Belo Horizonte - MG,Cartão Crédito
2026-01-28,Shampoo Premium,Beleza,,58.76,Bruno Lima,Salvador - BA,Cartão Crédito
2026-02-05,iPhone 15,Tecnologia,4.0,7329.61,Karen Oliveira,Florianópolis - SC,Boleto
